t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
591,linucb,baseline,simple,C,0.85,0.70867559636992,813.7035199939561,0.35,1,0.8199301352204247
592,linucb,baseline,hard,A,0.95,0.6373297364211961,1344.872279161548,1.0,1,0.6859955927932698
593,linucb,baseline,simple,B,0.95,0.587656566472099,464.3636493495555,0.1,1,0.8886295014696348
594,linucb,baseline,simple,D,0.9,0.6586878360905317,613.2531128964707,0.22,1,0.8562522584522401
595,linucb,baseline,simple,C,0.85,0.7249894668882739,744.6043547588598,0.35,1,0.825466860668189
596,linucb,baseline,hard,A,0.95,0.6822036857218143,1481.350619254043,1.0,1,0.67787500941153
597,linucb,baseline,simple,B,0.95,0.6524149161868493,465.65606784729766,0.1,0,0.0
598,linucb,baseline,simple,D,0.9,0.6950120389919325,639.2688599352291,0.22,1,0.853927557739719
599,linucb,baseline,hard,E,0.9,0.3662895964503354,805.4105581503238,0.6,0,0.0
600,linucb,baseline,hard,A,0.95,0.7091143849022703,1317.2123481477383,1.0,1,0.6876908906963174
601,linucb,baseline,simple,C,0.85,0.6366880712982679,851.9287049792206,0.35,1,0.8169681107943947
602,linucb,baseline,simple,B,0.95,0.6443001742681973,458.95581040113757,0.1,1,0.8891922956750202
603,linucb,baseline,simple,D,0.9,0.666780035536289,657.7260234602101,0.22,1,0.8523068420994339
604,linucb,baseline,simple,B,0.95,0.798946054953292,544.9793402682477,0.1,1,0.88059891377306
605,linucb,baseline,simple,B,0.95,1.0,575.3903843494599,0.1,1,0.8777255497008295
606,linucb,baseline,simple,B,0.95,1.0,763.8239551608916,0.1,1,0.861401945390642
607,linucb,baseline,simple,B,0.95,1.0,720.9611968622768,0.1,1,0.8649199269768479
608,linucb,baseline,simple,B,0.95,1.0,734.8181528732827,0.1,1,0.863771442896215
609,linucb,baseline,simple,C,0.85,0.5289750119707017,733.8899328711376,0.35,1,0.8263480348594264
610,linucb,baseline,simple,D,0.9,0.5724967286703493,560.3353928832069,0.22,0,0.0
611,linucb,baseline,simple,C,0.85,0.7096382492701114,744.4543078057931,0.35,1,0.82547915687836
612,linucb,baseline,simple,C,0.85,0.9244816593576981,1032.4999451960805,0.35,1,0.8037989251817453
613,linucb,baseline,simple,C,0.85,1.0,1175.9866059698322,0.35,1,0.7941385572596663
614,linucb,baseline,hard,A,0.95,0.41843326591488006,1057.4921115327268,1.0,1,0.7045701467007047
615,linucb,baseline,hard,E,0.9,0.3473747943977641,841.5616136435024,0.6,1,0.7802647608671027
616,linucb,baseline,simple,D,0.9,0.565869820464981,503.3130669497518,0.22,1,0.8666692403148714
617,linucb,baseline,simple,C,0.85,0.8996953599999999,957.9922548699094,0.35,1,0.8090809077569203
618,linucb,baseline,simple,C,0.85,1.0,1047.0771441654977,0.35,0,0.0
619,linucb,baseline,simple,C,0.85,1.0,1325.1497084195719,0.35,1,0.7847025977836518
620,linucb,baseline,simple,C,0.85,1.0,1104.135538642884,0.35,0,0.0
621,linucb,baseline,simple,C,0.85,1.0,1013.1184399917365,0.35,1,0.8051540523940539
622,linucb,baseline,simple,C,0.85,1.0,1038.6136716833153,0.35,1,0.8033741056101774
623,linucb,baseline,simple,C,0.85,1.0,1238.2483703905264,0.35,1,0.7901311104194653
624,linucb,baseline,simple,C,0.85,1.0,1114.9920069238267,0.35,1,0.7981686900262489
625,linucb,baseline,simple,C,0.85,1.0,1244.8488969172286,0.35,1,0.7897122376787586
626,linucb,baseline,simple,C,0.85,1.0,1032.217078150435,0.35,0,0.0
627,linucb,baseline,hard,A,0.95,0.3794147077628106,991.6019404767434,1.0,1,0.7091737282694209
628,linucb,baseline,hard,E,0.9,0.3659284766017544,806.1999747380913,0.6,1,0.7830196885546353
629,linucb,baseline,simple,B,0.95,0.36825525840160683,365.56057624699815,0.1,1,0.8994943772320207
630,linucb,baseline,simple,D,0.9,0.3945091685448898,457.79974146268233,0.22,0,0.0
631,linucb,baseline,simple,B,0.95,0.5851768721062043,481.29843377609626,0.1,1,0.8868879789448717
632,linucb,baseline,simple,C,0.85,0.764404086784,915.8452104245375,0.35,1,0.8121600420847902
633,linucb,baseline,simple,C,0.85,0.9726755963699198,974.4959039115703,0.35,1,0.8078937033002043
634,linucb,baseline,simple,C,0.85,1.0,1076.6054463290445,0.35,1,0.8007617673318201
635,linucb,baseline,simple,C,0.85,1.0,1181.6830567576924,0.35,1,0.7937675664176429
636,linucb,baseline,hard,A,0.95,0.4200765527548464,951.2416863869454,1.0,1,0.7120694604964553
637,linucb,baseline,simple,D,0.9,0.46122626972848413,481.87777067993153,0.22,1,0.8688289481894045
638,linucb,baseline,simple,B,0.95,0.5391475071898875,525.2367190947497,0.1,1,0.8825073935257035
639,linucb,baseline,simple,C,0.85,0.8996953599999999,933.5460712987145,0.35,0,0.0
640,linucb,baseline,hard,A,0.95,0.5519179595318766,1290.5252153564281,1.0,1,0.6893435208056377
641,linucb,baseline,simple,C,0.85,0.9967240867839999,1110.9142947818216,0.35,1,0.7984420049254773
642,linucb,baseline,hard,C,0.85,1.0,1134.3774185768793,0.35,0,0.0
643,linucb,baseline,simple,C,0.85,1.0,1168.6949968867614,0.35,1,0.7946147491164199
644,linucb,baseline,simple,C,0.85,1.0,1117.9378936420221,0.35,1,0.797971548283143
645,linucb,baseline,hard,C,0.85,1.0,1158.1140285110716,0.35,0,0.0
646,linucb,baseline,simple,C,0.85,1.0,1327.596333195643,0.35,1,0.7845523806129318
647,linucb,baseline,simple,C,0.85,1.0,1144.4262234165362,0.35,1,0.7962104614709572
648,linucb,baseline,simple,C,0.85,1.0,1080.2120005779564,0.35,1,0.8005161913285714
649,linucb,baseline,hard,C,0.85,1.0,1004.8138446486589,0.35,0,0.0
650,linucb,baseline,hard,C,0.85,1.0,1185.6053372876115,0.35,0,0.0
651,linucb,baseline,simple,C,0.85,1.0,1084.3019261117192,0.35,1,0.8002381973414885
652,linucb,baseline,simple,B,0.95,0.39004612153674595,364.39039739477056,0.1,1,0.8996313409505842
653,linucb,baseline,simple,D,0.9,0.35965361809613194,425.2436200573214,0.22,1,0.8747781349074611
654,linucb,baseline,simple,C,0.85,0.9814719999999999,1030.4209273484173,0.35,1,0.803943674653576
655,linucb,baseline,simple,C,0.85,1.0,919.8342832669259,0.35,1,0.8118656176873338
656,linucb,baseline,simple,C,0.85,1.0,1062.218838995071,0.35,1,0.8017454913908272
657,linucb,baseline,simple,B,0.95,0.5058397873589927,425.27945198415057,0.1,1,0.8927742495846035
658,linucb,baseline,hard,A,0.95,0.3552793114674349,952.9821964899481,1.0,1,0.7119433307304607
659,linucb,baseline,simple,D,0.9,0.46702461007049567,472.7314065658261,0.22,1,0.8697650878988594
660,linucb,baseline,simple,B,0.95,0.6447156515711074,506.21636855842786,0.1,1,0.8843802833875559
661,linucb,baseline,simple,B,0.95,0.8673497733825746,569.2995273486423,0.1,1,0.8782948429223177
662,linucb,baseline,hard,E,0.9,0.3047403134577505,888.1208359842828,0.6,1,0.7767242830832051
663,linucb,baseline,simple,D,0.9,0.5800724916650855,632.5140753717319,0.22,1,0.8545265297617494
664,linucb,baseline,simple,B,0.95,0.8910745847665698,639.5099546477439,0.1,1,0.8719062376036818
665,linucb,baseline,simple,B,0.95,1.0,610.1842639406678,0.1,1,0.8745297086144271
666,linucb,baseline,simple,B,0.95,1.0,709.502284956262,0.1,1,0.8658780217628785
667,linucb,baseline,simple,B,0.95,1.0,764.8610710172698,0.1,1,0.86131806348401
668,linucb,baseline,simple,C,0.85,0.515671155821681,725.3228054081637,0.35,1,0.827057249665398
669,linucb,baseline,simple,D,0.9,0.5693880357602434,531.2643399326059,0.22,1,0.8639209681911393
670,linucb,baseline,hard,A,0.95,0.3766234997437127,919.3661915229434,1.0,1,0.71440013336858
671,linucb,baseline,hard,E,0.9,0.39644372128113026,815.635073623607,0.6,0,0.0
672,linucb,baseline,simple,D,0.9,0.6880220035056046,541.1589733402554,0.22,1,0.8629654890586537
673,linucb,baseline,simple,C,0.85,0.5721361275002472,708.8570308052745,0.35,1,0.8284322015988139
674,linucb,baseline,simple,B,0.95,0.70867559636992,509.31228724048606,0.1,1,0.8840730672971296
675,linucb,baseline,simple,B,0.95,0.9236345248055295,593.9113477722591,0.1,1,0.8760127211301926
676,linucb,baseline,simple,B,0.95,1.0,763.0679491223799,0.1,0,0.0
677,linucb,baseline,simple,B,0.95,1.0,806.4128418341842,0.1,1,0.8580029258735317
678,linucb,baseline,hard,A,0.95,0.4354468133609256,1045.0365440414703,1.0,1,0.7054291492698842
679,linucb,baseline,simple,D,0.9,0.5811778025982801,542.3534425142559,0.22,1,0.8628507376392655
680,linucb,baseline,hard,E,0.9,0.4254658673972661,902.8266628927521,0.6,1,0.7756253995062495
681,linucb,baseline,simple,C,0.85,0.5057599043376273,728.4754925205254,0.35,1,0.8267957753414964
682,linucb,baseline,simple,D,0.9,0.6960563994922552,586.6161207916509,0.22,1,0.8586841543640404
683,linucb,baseline,hard,A,0.95,0.5297991814794131,1052.5289393856629,1.0,1,0.7049118240940591
684,linucb,baseline,simple,D,0.9,0.8390260757668024,764.740917982817,0.22,1,0.8433277785448311
685,linucb,baseline,simple,D,0.9,1.0,700.6847336698816,0.22,1,0.8486205479257585
686,linucb,baseline,simple,D,0.9,1.0,843.9322789462719,0.22,1,0.8370821583502657
687,linucb,baseline,hard,A,0.95,0.617718110865002,1186.8674800709682,1.0,1,0.6959306987053574
688,linucb,baseline,simple,B,0.95,0.5450808588882738,481.10321902717783,0.1,1,0.8869078780913392
689,linucb,baseline,simple,C,0.85,0.4818887228621527,680.120236258153,0.35,1,0.8308706523847318
690,linucb,baseline,simple,B,0.95,0.7221106171230792,529.8605460083913,0.1,1,0.8820572444502877
691,linucb,baseline,simple,B,0.95,0.9354573430683097,604.1059513009897,0.1,1,0.8750813072038254
692,linucb,baseline,simple,B,0.95,1.0,691.1548358242412,0.1,1,0.8674283337003136
693,linucb,baseline,simple,B,0.95,1.0,687.67077077015,0.1,1,0.867725043528454
694,linucb,baseline,simple,B,0.95,1.0,709.2325765227399,0.1,0,0.0
695,linucb,baseline,simple,B,0.95,1.0,816.5529877479146,0.1,1,0.8572069651547538
696,linucb,baseline,simple,D,0.9,0.5785009760094021,643.3739834576139,0.22,1,0.8535650861985064
697,linucb,baseline,simple,C,0.85,0.47330382185567377,638.3869226953306,0.35,1,0.8345055822002405
698,linucb,baseline,simple,D,0.9,0.747991155821681,609.8793828828731,0.22,1,0.8565573105286843
699,linucb,baseline,simple,D,0.9,0.9582322171230793,765.1744574541112,0.22,1,0.8432927279862569
700,linucb,baseline,hard,A,0.95,0.4172371014691714,947.7032492049666,1.0,1,0.7123262371252266
701,linucb,baseline,simple,D,0.9,1.0,866.6172060822921,0.22,1,0.8353476391337935
702,linucb,baseline,simple,D,0.9,1.0,918.0443772018299,0.22,0,0.0
703,linucb,baseline,simple,C,0.85,0.5198042291602611,825.2352784554387,0.35,1,0.8190293591161437
704,linucb,baseline,simple,B,0.95,0.6164783818288659,475.04629646619605,0.1,1,0.8875273067504343
705,linucb,baseline,simple,B,0.95,0.842500976009402,582.9894772157545,0.1,1,0.8770194946098366
706,linucb,baseline,simple,B,0.95,1.0,650.4777508302169,0.1,1,0.8709405636669884
707,linucb,baseline,simple,B,0.95,1.0,757.8297639767861,0.1,0,0.0
708,linucb,baseline,hard,A,0.95,0.45005286671810196,1044.0380261850712,1.0,1,0.7054982334927997
709,linucb,baseline,simple,C,0.85,0.5413992083496322,742.9539847309877,0.35,1,0.8256021751850355
710,linucb,baseline,simple,B,0.95,0.9814719999999999,676.6440122675983,0.1,1,0.8686690916164067
711,linucb,baseline,hard,E,0.9,0.30808774708118253,892.7589873478507,0.6,1,0.7763767245314013
712,linucb,baseline,simple,B,0.95,1.0,584.3397316874135,0.1,0,0.0
713,linucb,baseline,simple,B,0.95,1.0,639.1604496215227,0.1,1,0.8719371458328136
714,linucb,baseline,simple,B,0.95,1.0,674.0597830049333,0.1,1,0.8688914488071672
715,linucb,baseline,simple,D,0.9,0.48979061712307925,500.93970174997236,0.22,1,0.8669060739355307
716,linucb,baseline,simple,C,0.85,0.5212566443464884,644.4359777768962,0.35,1,0.8339715033326965
717,linucb,baseline,simple,B,0.95,0.9814719999999999,629.582236500365,0.1,1,0.8727875018992657
718,linucb,baseline,hard,A,0.95,0.4253401626368208,1036.8022165354325,1.0,1,0.7059998460740106
719,linucb,baseline,simple,D,0.9,0.5937251604602471,611.5969292737016,0.22,1,0.8564019051453686
720,linucb,baseline,simple,C,0.85,0.6125951909837594,653.784232435208,0.35,1,0.8331510400191406
721,linucb,baseline,simple,C,0.85,0.8390837680657082,821.4677831564828,0.35,1,0.8193229518863472
722,linucb,baseline,simple,C,0.85,1.0,1098.6351537386074,0.35,1,0.7992680767352317
723,linucb,baseline,simple,C,0.85,1.0,1027.7944709103658,0.35,1,0.8041267478983359
724,linucb,baseline,simple,C,0.85,1.0,1051.196452298562,0.35,1,0.802503692991955
725,linucb,baseline,hard,A,0.95,0.4738261446256815,1121.1161046777675,1.0,1,0.7002591502175998
726,linucb,baseline,simple,D,0.9,0.5426409840309179,605.4321328478522,0.22,1,0.8569607222081267
727,linucb,baseline,simple,B,0.95,0.5733409099258999,457.6112858961065,0.1,1,0.889332734344907
728,linucb,baseline,simple,D,0.9,0.7202211780335428,638.6254780039345,0.22,1,0.8539844720399948
729,linucb,baseline,simple,B,0.95,0.7439952006466168,554.543886922473,0.1,1,0.8796867637072648
730,linucb,baseline,hard,E,0.9,0.32715471176058236,751.3043418380181,0.6,1,0.7874190600592393
731,linucb,baseline,simple,B,0.95,0.87614988338074,554.936663732314,0.1,1,0.8796494742554823
732,linucb,baseline,hard,A,0.95,0.4936411822305603,1056.0684968663966,1.0,1,0.7046680697942537
733,linucb,baseline,simple,C,0.85,0.6164783818288659,754.0948278001792,0.35,1,0.8246916266861107
734,linucb,baseline,simple,D,0.9,0.6344736584671642,666.1874126252774,0.22,1,0.851571458241449
735,linucb,baseline,hard,A,0.95,0.6364026437370244,1312.8544806343148,1.0,1,0.6879596049971295
736,linucb,baseline,hard,E,0.9,0.451931985152256,848.6403585771233,0.6,1,0.7797202733671027
737,linucb,baseline,simple,B,0.95,0.7068875864773405,511.877128938294,0.1,1,0.8838192578661044
738,linucb,baseline,hard,A,0.95,0.7336905824327574,1333.6690164187137,1.0,1,0.6866801288012562
739,linucb,baseline,simple,C,0.85,0.5862950799353126,773.2870153451936,0.35,1,0.8231386703717596
740,linucb,baseline,simple,D,0.9,0.5946521599489469,611.1540882485201,0.22,1,0.8564419529614854
741,linucb,baseline,simple,B,0.95,0.72391720565206,594.8746172336454,0.1,0,0.0
742,linucb,baseline,hard,A,0.95,0.7399908379606221,1278.9023207243888,1.0,1,0.6900686196692851
743,linucb,baseline,simple,C,0.85,0.651598439028036,729.8555391707916,0.35,1,0.8266814965188864
744,linucb,baseline,simple,D,0.9,0.6566101411353613,566.2871457024338,0.22,1,0.8605775262735887
745,linucb,baseline,simple,D,0.9,0.877816924199118,799.2797244383504,0.22,0,0.0
746,linucb,baseline,simple,B,0.95,0.6820342145432614,422.8004709148281,0.1,1,0.8930434373288314
747,linucb,baseline,simple,B,0.95,0.9001901087980699,585.3498851986759,0.1,1,0.8768011196731985
748,linucb,baseline,hard,A,0.95,0.6436547693316297,1304.451376297313,1.0,1,0.68847901831048
749,linucb,baseline,simple,C,0.85,0.602604978026695,730.852440486432,0.35,1,0.8265990123707476
750,linucb,baseline,simple,B,0.95,0.9134543538228383,681.184788976464,0.1,1,0.8682794115011011
751,linucb,baseline,simple,B,0.95,1.0,656.4259303617148,0.1,1,0.870420252194228
752,linucb,baseline,simple,B,0.95,1.0,716.3871894192033,0.1,1,0.8653014461725453
753,linucb,baseline,hard,E,0.9,0.3514373404965454,847.4887686881558,0.6,1,0.7798086970118084
754,linucb,baseline,hard,A,0.95,0.5989159053556217,1109.855335076508,1.0,1,0.7010130653327945
755,linucb,baseline,simple,C,0.85,0.5798522145119797,786.0808336896808,0.35,1,0.822114128890877
756,linucb,baseline,simple,D,0.9,0.5151361257293827,505.6769405418413,0.22,1,0.8664339082451902
757,linucb,baseline,hard,A,0.95,0.7081444198545062,1292.6211973703066,1.0,1,0.689213110150715
758,linucb,baseline,hard,A,0.95,0.9231670894719655,1238.7188075965357,1.0,1,0.692601219344206
759,linucb,baseline,simple,C,0.85,0.6477346825285588,816.2190073185808,0.35,1,0.8197331023059118
760,linucb,baseline,simple,D,0.9,0.6089247443682875,593.1052137765446,0.22,1,0.858086712125972
761,linucb,baseline,hard,A,0.95,0.9291125227966393,1405.23304958738,1.0,1,0.6823555518612453
762,linucb,baseline,simple,B,0.95,0.5785009760094021,430.68126417372395,0.1,1,0.8921903815142284
763,linucb,baseline,simple,C,0.85,0.6884434836234499,853.5093846205834,0.35,1,0.8168470716271095
764,linucb,baseline,hard,E,0.9,0.3861305652543041,797.7398827133209,0.6,1,0.7836876979298278
765,linucb,baseline,simple,B,0.95,0.6942322171230793,510.5898278233241,0.1,1,0.8839465658353637
766,linucb,baseline,hard,A,0.95,0.7903223325783542,1492.664093767429,1.0,1,0.677218977097169
767,linucb,baseline,simple,D,0.9,0.548852683049111,588.8781969261073,0.22,1,0.8584755145668861
768,linucb,baseline,simple,C,0.85,0.6633135992210726,871.9170770380093,0.35,1,0.815445687155776
769,linucb,baseline,simple,B,0.95,0.7163278393712232,502.1123495186418,0.1,1,0.8847889876791336
770,linucb,baseline,hard,A,0.95,0.7739526357516158,1433.1400634914996,1.0,1,0.6806990807177055
771,linucb,baseline,simple,D,0.9,0.6291444073481025,557.0992590266127,0.22,1,0.8614443976828693
772,linucb,baseline,hard,A,0.95,0.8993489211260512,1537.7156187771075,1.0,1,0.674630925258921
773,linucb,baseline,simple,B,0.95,0.7295784815097479,536.7752803833747,0.1,1,0.881387714977096
774,linucb,baseline,simple,C,0.85,0.6080455462976704,731.7251776150763,0.35,1,0.8265268478037315
775,linucb,baseline,simple,B,0.95,0.8649855760811487,556.0673730065155,0.1,1,0.8795422005723127
776,linucb,baseline,simple,B,0.95,1.0,540.678386839489,0.1,1,0.8810116942306021
777,linucb,baseline,simple,B,0.95,1.0,791.1257834648198,0.1,1,0.8592124184615333
778,linucb,baseline,simple,D,0.9,0.5571159658757857,558.0258099350871,0.22,1,0.8613566556819515
779,linucb,baseline,simple,C,0.85,0.6208850416493727,742.3820705689158,0.35,1,0.8256491017210857
780,linucb,baseline,simple,B,0.95,0.9814719999999999,520.155586619775,0.1,1,0.883004354345906
781,linucb,baseline,simple,B,0.95,1.0,684.0017001614702,0.1,1,0.8680383225016441
782,linucb,baseline,hard,A,0.95,0.5504695523066081,1031.915543060496,1.0,1,0.706339598840843
783,linucb,baseline,simple,D,0.9,0.5940078765515118,577.1431299276761,0.22,1,0.8595622850273074
784,linucb,baseline,simple,C,0.85,0.6276608531420713,822.2187594461815,0.35,1,0.81926437628754
785,linucb,baseline,simple,B,0.95,0.8996953599999999,625.9077942021958,0.1,1,0.8731154350053417
786,linucb,baseline,simple,B,0.95,1.0,684.754882230129,0.1,1,0.8679739445909477
787,linucb,baseline,simple,B,0.95,1.0,697.2984061197759,0.1,0,0.0
788,linucb,baseline,simple,D,0.9,0.6134769152868271,616.8570527163558,0.22,0,0.0
789,linucb,baseline,simple,C,0.85,0.6312366651289887,744.8145543572865,0.35,1,0.8254496370872019
790,linucb,baseline,hard,A,0.95,0.4979678558636996,1221.4807131946645,1.0,1,0.6937002422782003
791,linucb,baseline,simple,C,0.85,0.7888296734758888,974.1786473201286,0.35,1,0.8079164302419423
792,linucb,baseline,simple,C,0.85,0.9941701126587821,1033.5371462515482,0.35,0,0.0
793,linucb,baseline,simple,C,0.85,1.0,1173.0205579250446,0.35,1,0.7943320818235722
794,linucb,baseline,hard,A,0.95,0.5986290125906095,1268.276325332885,1.0,1,0.6907344151843917
795,linucb,baseline,simple,D,0.9,0.5507130442140231,573.311278476389,0.22,1,0.8599195369382081
796,linucb,baseline,hard,E,0.9,0.3064592142412071,837.128852706678,0.6,0,0.0
797,linucb,baseline,hard,A,0.95,0.7079489104681478,1473.0749387906803,1.0,1,0.6783564776176695
798,linucb,baseline,simple,B,0.95,0.5450808588882738,440.7479638837078,0.1,1,0.8911119854418352
799,linucb,baseline,simple,D,0.9,0.6302600573066246,573.6284645171048,0.22,1,0.8598899197538247
800,linucb,baseline,simple,B,0.95,0.7221106171230792,506.9691571050777,0.1,1,0.8843054959687394
801,linucb,baseline,simple,B,0.95,0.9354573430683097,604.9095716483544,0.1,1,0.8750082210664493
802,linucb,baseline,simple,B,0.95,1.0,721.7743548911332,0.1,1,0.8648522280779928
803,linucb,baseline,simple,B,0.95,1.0,693.2444375539922,0.1,1,0.8672507377896581
804,linucb,baseline,simple,B,0.95,1.0,760.098109595629,0.1,1,0.8617037624584084
805,linucb,baseline,simple,C,0.85,0.515671155821681,741.231492188765,0.35,1,0.8257435634400575
806,linucb,baseline,simple,D,0.9,0.5575719047879247,455.87983427914514,0.22,1,0.8715138927090286
807,linucb,baseline,hard,A,0.95,0.497164462530172,1104.4250656795546,1.0,1,0.7013779918262739
808,linucb,baseline,simple,D,0.9,0.7317836830677689,672.719423018515,0.22,0,0.0
809,linucb,baseline,simple,C,0.85,0.6092455994320991,697.4333341187937,0.35,1,0.829395526408286
